id,label
42209,2
42210,2
42211,6
42212,11
42213,2
42214,11
42215,11
42216,0
42217,6
42218,12
42219,6
42220,6
42221,3
42222,9
42223,6
42224,14
42225,2
42226,2
42227,9
42228,3
42229,6
42230,3
42231,0
42232,9
42233,9
42234,3
42235,5
42236,3
42237,11
42238,11
42239,1
42240,1
42241,5
42242,0
42243,1
42244,6
42245,6
42246,6
42247,9
42248,2
42249,3
42250,3
42251,9
42252,4
42253,4
42254,9
42255,2
42256,11
42257,3
42258,2
42259,9
42260,6
42261,5
42262,6
42263,1
42264,1
42265,9
42266,11
42267,3
42268,3
42269,2
42270,2
42271,1
42272,5
42273,9
42274,9
42275,4
42276,2
42277,14
42278,5
42279,11
42280,14
42281,2
42282,6
42283,1
42284,1
42285,9
42286,9
42287,6
42288,1
42289,11
42290,9
42291,2
42292,3
42293,12
42294,6
42295,11
42296,14
42297,1
42298,2
42299,3
42300,5
42301,9
42302,9
42303,11
42304,1
42305,12
42306,2
42307,6
42308,9
42309,6
42310,11
42311,3
42312,4
42313,2
42314,0
42315,1
42316,9
42317,11
42318,1
42319,2
42320,6
42321,3
42322,5
42323,3
42324,1
42325,2
42326,1
42327,2
42328,9
42329,9
42330,3
42331,2
42332,2
42333,6
42334,3
42335,6
42336,9
42337,3
42338,11
42339,6
42340,4
42341,6
42342,1
42343,1
42344,4
42345,4
42346,4
42347,11
42348,1
42349,1
42350,2
42351,0
42352,9
42353,5
42354,6
42355,6
42356,9
42357,0
42358,9
42359,1
42360,0
42361,0
42362,1
42363,3
42364,2
42365,3
42366,12
42367,9
42368,3
42369,11
42370,9
42371,11
42372,6
42373,3
42374,14
42375,11
42376,9
42377,11
42378,6
42379,6
42380,11
42381,11
42382,3
42383,11
42384,2
42385,3
42386,6
42387,9
42388,4
42389,11
42390,2
42391,0
42392,12
42393,6
42394,0
42395,0
42396,11
42397,11
42398,6
42399,2
42400,2
42401,2
42402,9
42403,1
42404,2
42405,9
42406,1
42407,9
42408,11
42409,6
42410,1
42411,1
42412,9
42413,9
42414,1
42415,9
42416,9
42417,11
42418,3
42419,0
42420,11
42421,1
42422,9
42423,12
42424,0
42425,14
42426,9
42427,2
42428,1
42429,3
42430,0
42431,11
42432,2
42433,11
42434,11
42435,2
42436,9
42437,2
42438,6
42439,9
42440,11
42441,14
42442,2
42443,4
42444,11
42445,14
42446,6
42447,0
42448,4
42449,3
42450,1
42451,11
42452,2
42453,9
42454,11
42455,6
42456,6
42457,2
42458,9
42459,6
42460,6
42461,6
42462,1
42463,2
42464,9
42465,5
42466,9
42467,1
42468,2
42469,12
42470,4
42471,3
42472,3
42473,4
42474,1
42475,9
42476,11
42477,2
42478,11
42479,1
42480,11
42481,3
42482,11
42483,6
42484,5
42485,0
42486,14
42487,11
42488,2
42489,11
42490,12
42491,4
42492,11
42493,2
42494,2
42495,1
42496,2
42497,0
42498,6
42499,5
42500,3
42501,2
42502,14
42503,1
42504,5
42505,3
42506,11
42507,3
42508,11
42509,4
42510,6
42511,6
42512,11
42513,11
42514,11
42515,3
42516,4
42517,9
42518,4
42519,14
42520,11
42521,1
42522,14
42523,11
42524,12
42525,4
42526,6
42527,6
42528,11
42529,1
42530,3
42531,9
42532,3
42533,2
42534,1
42535,11
42536,11
42537,1
42538,3
42539,11
42540,1
42541,12
42542,11
42543,5
42544,3
42545,1
42546,1
42547,0
42548,11
42549,5
42550,11
42551,2
42552,3
42553,1
42554,12
42555,9
42556,9
42557,9
42558,11
42559,6
42560,9
42561,2
42562,3
42563,2
42564,2
42565,4
42566,1
42567,5
42568,9
42569,3
42570,2
42571,12
42572,11
42573,0
42574,6
42575,6
42576,11
42577,1
42578,1
42579,2
42580,1
42581,6
42582,1
42583,6
42584,3
42585,11
42586,11
42587,4
42588,12
42589,6
42590,9
42591,9
42592,2
42593,0
42594,14
42595,6
42596,11
42597,14
42598,11
42599,6
42600,4
42601,9
42602,11
42603,6
42604,1
42605,6
42606,6
42607,1
42608,1
42609,0
42610,2
42611,2
42612,3
42613,11
42614,9
42615,2
42616,9
42617,4
42618,4
42619,3
42620,11
42621,9
42622,11
42623,1
42624,12
42625,9
42626,12
42627,3
42628,2
42629,9
42630,2
42631,9
42632,1
42633,9
42634,3
42635,1
42636,2
42637,6
42638,3
42639,3
42640,6
42641,3
42642,3
42643,9
42644,5
42645,14
42646,9
42647,2
42648,2
42649,5
42650,6
42651,9
42652,5
42653,1
42654,0
42655,4
42656,3
42657,11
42658,6
42659,1
42660,14
42661,1
42662,6
42663,11
42664,2
42665,6
42666,3
42667,9
42668,11
42669,11
42670,9
42671,2
42672,11
42673,11
42674,3
42675,0
42676,2
42677,4
42678,2
42679,9
42680,5
42681,1
42682,1
42683,5
42684,11
42685,0
42686,2
42687,3
42688,12
42689,11
42690,2
42691,3
42692,6
42693,3
42694,1
42695,9
42696,11
42697,9
42698,9
42699,5
42700,9
42701,11
42702,9
42703,4
42704,1
42705,3
42706,6
42707,11
42708,3
42709,2
42710,2
42711,11
42712,9
42713,3
42714,9
42715,9
42716,1
42717,6
42718,6
42719,3
42720,5
42721,3
42722,12
42723,3
42724,9
42725,1
42726,1
42727,6
42728,6
42729,2
42730,1
42731,1
42732,11
42733,9
42734,11
42735,14
42736,9
42737,6
42738,9
42739,4
42740,14
42741,1
42742,6
42743,2
42744,11
42745,3
42746,2
42747,2
42748,1
42749,6
42750,3
42751,9
42752,3
42753,3
42754,11
42755,9
42756,1
42757,11
42758,9
42759,3
42760,6
42761,2
42762,11
42763,4
42764,9
42765,3
42766,2
42767,5
42768,6
42769,9
42770,3
42771,2
42772,6
42773,1
42774,12
42775,3
42776,9
42777,1
42778,2
42779,6
42780,11
42781,14
42782,2
42783,9
42784,6
42785,0
42786,1
42787,11
42788,3
42789,11
42790,3
42791,1
42792,4
42793,11
42794,4
42795,9
42796,6
42797,6
42798,4
42799,9
42800,5
42801,2
42802,4
42803,3
42804,11
42805,1
42806,11
42807,2
42808,2
42809,2
42810,12
42811,3
42812,1
42813,3
42814,3
42815,11
42816,3
42817,1
42818,9
42819,6
42820,11
42821,1
42822,3
42823,6
42824,1
42825,0
42826,3
42827,5
42828,5
42829,9
42830,1
42831,3
42832,6
42833,4
42834,2
42835,9
42836,1
42837,6
42838,2
42839,9
42840,6
42841,3
42842,2
42843,9
42844,6
42845,12
42846,6
42847,14
42848,1
42849,9
42850,6
42851,1
42852,2
42853,2
42854,3
42855,9
42856,3
42857,3
42858,1
42859,12
42860,2
42861,6
42862,12
42863,3
42864,6
42865,11
42866,1
42867,4
42868,3
42869,4
42870,11
42871,6
42872,6
42873,0
42874,1
42875,3
42876,9
42877,5
42878,9
42879,2
42880,4
42881,1
42882,11
42883,2
42884,3
42885,3
42886,3
42887,11
42888,1
42889,5
42890,5
42891,6
42892,2
42893,3
42894,9
42895,0
42896,11
42897,2
42898,1
42899,4
42900,11
42901,2
42902,1
42903,0
42904,1
42905,11
42906,2
42907,9
42908,1
42909,1
42910,11
42911,9
42912,2
42913,14
42914,3
42915,14
42916,11
42917,11
42918,3
42919,11
42920,2
42921,4
42922,0
42923,1
42924,2
42925,9
42926,3
42927,6
42928,3
42929,4
42930,0
42931,5
42932,9
42933,5
42934,1
42935,3
42936,9
42937,9
42938,11
42939,6
42940,3
42941,2
42942,1
42943,11
42944,9
42945,9
42946,11
42947,11
42948,12
42949,6
42950,2
42951,1
42952,11
42953,11
42954,14
42955,6
42956,1
42957,1
42958,4
42959,2
42960,12
42961,9
42962,1
42963,9
42964,9
42965,2
42966,1
42967,6
42968,3
42969,2
42970,12
42971,4
42972,9
42973,3
42974,3
42975,3
42976,9
42977,3
42978,3
42979,6
42980,11
42981,2
42982,3
42983,4
42984,9
42985,5
42986,11
42987,11
42988,11
42989,3
42990,2
42991,9
42992,5
42993,3
42994,2
42995,9
42996,9
42997,11
42998,11
42999,3
43000,6
43001,6
43002,2
43003,11
43004,11
43005,3
43006,3
43007,4
43008,3
43009,11
43010,4
43011,4
43012,11
43013,6
43014,14
43015,1
43016,2
43017,2
43018,4
43019,9
43020,1
43021,0
43022,0
43023,2
43024,9
43025,14
43026,11
43027,2
43028,1
43029,11
43030,2
43031,9
43032,3
43033,1
43034,2
43035,2
43036,1
43037,14
43038,1
43039,9
43040,3
43041,1
43042,6
43043,2
43044,11
43045,6
43046,0
43047,3
43048,11
43049,11
43050,1
43051,1
43052,2
43053,2
43054,2
43055,1
43056,2
43057,11
43058,3
43059,3
43060,6
43061,2
43062,4
43063,3
43064,2
43065,3
43066,2
43067,9
43068,3
43069,1
43070,9
43071,5
43072,1
43073,9
43074,9
43075,0
43076,6
43077,1
43078,3
43079,2
43080,14
43081,2
43082,0
43083,4
43084,11
43085,1
43086,3
43087,11
43088,11
43089,9
43090,6
43091,2
43092,1
43093,5
43094,1
43095,2
43096,11
43097,1
43098,0
43099,14
43100,2
43101,6
43102,11
43103,1
43104,3
43105,1
43106,2
43107,6
43108,3
43109,11
43110,11
43111,3
43112,5
43113,2
43114,3
43115,2
43116,5
43117,0
43118,9
43119,6
43120,6
43121,2
43122,1
43123,14
43124,4
43125,9
43126,3
43127,1
43128,9
43129,9
43130,1
43131,1
43132,3
43133,2
43134,11
43135,9
43136,9
43137,3
43138,1
43139,14
43140,14
43141,3
43142,5
43143,9
43144,6
43145,14
43146,5
43147,6
43148,1
43149,2
43150,6
43151,3
43152,6
43153,11
43154,1
43155,9
43156,14
43157,3
43158,1
43159,11
43160,4
43161,14
43162,6
43163,9
43164,9
43165,3
43166,2
43167,11
43168,9
43169,12
43170,9
43171,12
43172,1
43173,6
43174,3
43175,5
43176,2
43177,9
43178,9
43179,11
43180,6
43181,11
43182,5
43183,12
43184,4
43185,6
43186,0
43187,2
43188,5
43189,11
43190,6
43191,1
43192,6
43193,2
43194,11
43195,9
43196,12
43197,3
43198,4
43199,9
43200,4
43201,3
43202,2
43203,11
43204,3
43205,3
43206,2
43207,5
43208,11
43209,9
43210,3
43211,4
43212,3
43213,3
43214,2
43215,11
43216,0
43217,2
43218,12
43219,14
43220,2
43221,0
43222,5
43223,6
43224,2
43225,2
43226,2
43227,6
43228,0
43229,2
43230,3
43231,9
43232,11
43233,6
43234,3
43235,12
43236,0
43237,9
43238,9
43239,9
43240,12
43241,11
43242,2
43243,6
43244,2
43245,6
43246,4
43247,3
43248,9
43249,2
43250,6
43251,3
43252,11
43253,9
43254,1
43255,3
43256,9
43257,4
43258,0
43259,2
43260,1
43261,6
43262,11
43263,9
43264,4
43265,2
43266,3
43267,9
43268,5
43269,2
43270,6
43271,1
43272,11
43273,1
43274,3
43275,1
43276,2
43277,11
43278,4
43279,3
43280,9
43281,1
43282,4
43283,3
43284,6
43285,11
43286,12
43287,6
43288,1
43289,2
43290,11
43291,3
43292,3
43293,11
43294,9
43295,1
43296,4
43297,9
43298,5
43299,2
43300,0
43301,11
43302,6
43303,11
43304,1
43305,9
43306,1
43307,11
43308,3
43309,6
43310,9
43311,9
43312,9
43313,9
43314,14
43315,5
43316,2
43317,4
43318,1
43319,3
43320,2
43321,1
43322,11
43323,1
43324,9
43325,6
43326,1
43327,11
43328,9
43329,2
43330,6
43331,9
43332,0
43333,9
43334,9
43335,9
43336,1
43337,9
43338,11
43339,3
43340,3
43341,2
43342,11
43343,1
43344,3
43345,11
43346,11
43347,4
43348,2
43349,4
43350,2
43351,12
43352,3
43353,2
43354,11
43355,4
43356,3
43357,6
43358,6
43359,1
43360,9
43361,0
43362,4
43363,14
43364,2
43365,12
43366,11
43367,12
43368,1
43369,14
43370,2
43371,2
43372,11
43373,11
43374,3
43375,1
43376,5
43377,9
43378,2
43379,4
43380,2
43381,1
43382,11
43383,0
43384,0
43385,2
43386,5
43387,1
43388,3
43389,3
43390,9
43391,1
43392,4
43393,1
43394,2
43395,2
43396,6
43397,9
43398,2
43399,14
43400,14
43401,3
43402,11
43403,11
43404,1
43405,1
43406,4
43407,0
43408,1
43409,2
43410,6
43411,6
43412,9
43413,3
43414,3
43415,12
43416,4
43417,2
43418,6
43419,9
43420,9
43421,2
43422,6
43423,9
43424,9
43425,2
43426,6
43427,9
43428,9
43429,6
43430,11
43431,0
43432,9
43433,6
43434,1
43435,2
43436,1
43437,3
43438,4
43439,2
43440,4
43441,6
43442,11
43443,9
43444,11
43445,4
43446,1
43447,1
43448,4
43449,1
43450,2
43451,2
43452,1
43453,6
43454,6
43455,3
43456,4
43457,1
43458,6
43459,2
43460,9
43461,5
43462,3
43463,2
43464,2
43465,3
43466,9
43467,1
43468,4
43469,11
43470,3
43471,3
43472,12
43473,9
43474,0
43475,3
43476,0
43477,3
43478,11
43479,3
43480,3
43481,4
43482,9
43483,5
43484,1
43485,9
43486,1
43487,2
43488,2
43489,4
43490,3
43491,4
43492,11
43493,4
43494,6
43495,3
43496,3
43497,1
43498,12
43499,4
43500,11
43501,3
43502,11
43503,9
43504,6
43505,12
43506,12
43507,9
43508,0
43509,1
43510,9
43511,1
43512,6
43513,2
43514,6
43515,1
43516,0
43517,11
43518,2
43519,11
43520,6
43521,11
43522,3
43523,1
43524,14
43525,1
43526,1
43527,4
43528,1
43529,1
43530,4
43531,1
43532,2
43533,2
43534,6
43535,11
43536,6
43537,6
43538,3
43539,11
43540,12
43541,0
43542,9
43543,3
43544,9
43545,6
43546,9
43547,3
43548,9
43549,5
43550,0
43551,5
43552,12
43553,14
43554,1
43555,0
43556,11
43557,1
43558,2
43559,2
43560,6
43561,1
43562,11
43563,3
43564,6
43565,4
43566,1
43567,11
43568,1
43569,2
43570,9
43571,1
43572,2
43573,11
43574,11
43575,6
43576,1
43577,4
43578,1
43579,6
43580,11
43581,2
43582,6
43583,11
43584,9
43585,2
43586,11
43587,6
43588,2
43589,11
43590,4
43591,1
43592,4
43593,2
43594,9
43595,5
43596,5
43597,11
43598,14
43599,6
43600,1
43601,9
43602,3
43603,4
43604,1
43605,3
43606,11
43607,11
43608,3
43609,2
43610,1
43611,11
43612,11
43613,9
43614,0
43615,3
43616,9
43617,1
43618,3
43619,3
43620,2
43621,6
43622,6
43623,3
43624,5
43625,11
43626,3
43627,11
43628,1
43629,9
43630,6
43631,0
43632,6
43633,2
43634,2
43635,1
43636,3
43637,9
43638,2
43639,9
43640,1
43641,9
43642,4
43643,12
43644,1
43645,2
43646,11
43647,5
43648,0
43649,11
43650,5
43651,2
43652,3
43653,6
43654,4
43655,6
43656,9
43657,9
43658,5
43659,9
43660,6
43661,4
43662,3
43663,6
43664,11
43665,1
43666,1
43667,11
43668,9
43669,5
43670,0
43671,2
43672,2
43673,2
43674,2
43675,6
43676,1
43677,11
43678,1
43679,9
43680,9
43681,12
43682,12
43683,1
43684,3
43685,3
43686,9
43687,3
43688,14
43689,0
43690,12
43691,6
43692,4
43693,4
43694,5
43695,2
43696,12
43697,11
43698,11
43699,9
43700,2
43701,2
43702,3
43703,9
43704,2
43705,4
43706,2
43707,14
43708,2
43709,11
43710,2
43711,6
43712,2
43713,6
43714,6
43715,9
43716,5
43717,3
43718,4
43719,1
43720,5
43721,1
43722,6
43723,2
43724,4
43725,6
43726,6
43727,3
43728,5
43729,3
43730,3
43731,12
43732,1
43733,3
43734,14
43735,11
43736,12
43737,11
43738,12
43739,6
43740,6
43741,11
43742,1
43743,3
43744,14
43745,1
43746,9
43747,11
43748,2
43749,2
43750,1
43751,6
43752,11
43753,9
43754,4
43755,9
43756,14
43757,11
43758,11
43759,3
43760,1
43761,4
43762,3
43763,9
43764,4
43765,9
43766,4
43767,1
43768,3
43769,2
43770,1
43771,9
43772,1
43773,9
43774,4
43775,3
43776,9
43777,9
43778,12
43779,6
43780,5
43781,11
43782,4
43783,2
43784,6
43785,1
43786,11
43787,9
43788,1
43789,6
43790,1
43791,9
43792,14
43793,14
43794,9
43795,6
43796,2
43797,3
43798,12
43799,1
43800,3
43801,3
43802,1
43803,6
43804,6
43805,14
43806,4
43807,3
43808,3
43809,1
43810,1
43811,3
43812,9
43813,2
43814,5
43815,2
43816,11
43817,2
43818,12
43819,2
43820,9
43821,2
43822,11
43823,1
43824,3
43825,1
43826,3
43827,3
43828,1
43829,2
43830,9
43831,1
43832,6
43833,14
43834,2
43835,1
43836,1
43837,6
43838,5
43839,2
43840,2
43841,3
43842,11
43843,2
43844,11
43845,6
43846,5
43847,11
43848,6
43849,9
43850,11
43851,3
43852,2
43853,6
43854,6
43855,9
43856,1
43857,11
43858,9
43859,1
43860,6
43861,1
43862,11
43863,12
43864,11
43865,2
43866,3
43867,14
43868,11
43869,11
43870,9
43871,11
43872,14
43873,1
43874,6
43875,3
43876,9
43877,3
43878,6
43879,9
43880,6
43881,4
43882,14
43883,2
43884,2
43885,3
43886,11
43887,1
43888,6
43889,11
43890,5
43891,2
43892,3
43893,6
43894,5
43895,3
43896,4
43897,11
43898,1
43899,11
43900,11
43901,4
43902,2
43903,11
43904,14
43905,6
43906,9
43907,6
43908,3
43909,11
43910,11
43911,11
43912,9
43913,1
43914,9
43915,9
43916,9
43917,0
43918,2
43919,2
43920,2
43921,14
43922,9
43923,5
43924,3
43925,9
43926,11
43927,2
43928,3
43929,3
43930,2
43931,9
43932,0
43933,1
43934,3
43935,11
43936,5
43937,3
43938,9
43939,9
43940,1
43941,9
43942,2
43943,11
43944,3
43945,6
43946,5
43947,3
43948,3
43949,5
43950,3
43951,4
43952,6
43953,6
43954,0
43955,3
43956,3
43957,0
43958,12
43959,11
43960,3
43961,3
43962,9
43963,14
43964,9
43965,3
43966,11
43967,6
43968,9
43969,6
43970,12
43971,1
43972,6
43973,5
43974,9
43975,1
43976,6
43977,5
43978,1
43979,6
43980,3
43981,3
43982,1
43983,11
43984,11
43985,6
43986,6
43987,11
43988,3
43989,4
43990,9
43991,1
43992,0
43993,9
43994,2
43995,1
43996,1
43997,9
43998,11
43999,3
44000,2
44001,6
44002,3
44003,5
44004,6
44005,9
44006,9
44007,3
44008,9
44009,1
44010,11
44011,9
44012,3
44013,3
44014,6
44015,9
44016,11
44017,5
44018,6
44019,9
44020,3
44021,4
44022,11
44023,6
44024,1
44025,2
44026,3
44027,5
44028,2
44029,3
44030,4
44031,4
44032,11
44033,1
44034,11
44035,9
44036,5
44037,9
44038,0
44039,9
44040,6
44041,4
44042,3
44043,9
44044,1
44045,1
44046,4
44047,9
44048,9
44049,11
44050,1
44051,1
44052,6
44053,3
44054,14
44055,2
44056,1
44057,11
44058,3
44059,3
44060,11
44061,4
44062,3
44063,11
44064,2
44065,6
44066,4
44067,3
44068,2
44069,3
44070,2
44071,3
44072,3
44073,12
44074,11
44075,6
44076,4
44077,1
44078,3
44079,9
44080,11
44081,0
44082,11
44083,2
44084,11
44085,2
44086,9
44087,3
44088,2
44089,1
44090,3
44091,2
44092,14
44093,11
44094,11
44095,2
44096,4
44097,9
44098,2
44099,3
44100,3
44101,9
44102,11
44103,6
44104,2
44105,2
44106,2
44107,3
44108,6
44109,11
44110,5
44111,12
44112,6
44113,14
44114,14
44115,1
44116,1
44117,11
44118,11
44119,1
44120,0
44121,9
44122,9
44123,4
44124,1
44125,12
44126,1
44127,3
44128,9
44129,11
44130,2
44131,6
44132,6
44133,2
44134,0
44135,14
44136,1
44137,2
44138,3
44139,12
44140,6
44141,4
44142,6
44143,6
44144,9
44145,9
44146,11
44147,6
44148,3
44149,11
44150,11
44151,9
44152,2
44153,0
44154,11
44155,3
44156,4
44157,3
44158,6
44159,4
44160,6
44161,3
44162,2
44163,3
44164,11
44165,0
44166,9
44167,4
44168,1
44169,9
44170,1
44171,6
44172,0
44173,6
44174,3
44175,1
44176,11
44177,1
44178,3
44179,2
44180,5
44181,4
44182,11
44183,0
44184,9
44185,9
44186,1
44187,6
44188,11
44189,9
44190,2
44191,0
44192,1
44193,2
44194,2
44195,9
44196,14
44197,2
44198,4
44199,3
44200,1
44201,11
44202,12
44203,11
44204,5
44205,6
44206,6
44207,6
44208,4
44209,4
44210,1
44211,4
44212,12
44213,12
44214,6
44215,1
44216,5
44217,11
44218,6
44219,3
44220,4
44221,3
44222,3
44223,2
44224,5
44225,2
44226,1
44227,2
44228,11
44229,1
44230,6
44231,1
44232,6
44233,14
44234,6
44235,2
44236,1
44237,11
44238,6
44239,4
44240,1
44241,6
44242,1
44243,12
44244,14
44245,9
44246,11
44247,9
44248,3
44249,0
44250,3
44251,6
44252,3
44253,1
44254,11
44255,2
44256,9
44257,11
44258,5
44259,6
44260,11
44261,2
44262,6
44263,6
44264,11
44265,2
44266,6
44267,11
44268,9
44269,2
44270,1
44271,5
44272,1
44273,0
44274,5
44275,2
44276,3
44277,3
44278,9
44279,6
44280,11
44281,3
44282,1
44283,2
44284,1
44285,2
44286,3
44287,2
44288,6
44289,2
44290,2
44291,0
44292,6
44293,5
44294,12
44295,1
44296,2
44297,6
44298,5
44299,1
44300,1
44301,14
44302,11
44303,3
44304,1
44305,1
44306,1
44307,3
44308,3
44309,2
44310,3
44311,11
44312,6
44313,9
44314,9
44315,9
44316,1
44317,6
44318,4
44319,3
44320,11
44321,1
44322,9
44323,11
44324,4
44325,5
44326,6
44327,1
44328,2
44329,9
44330,0
44331,3
44332,2
44333,2
44334,1
44335,6
44336,11
44337,2
44338,9
44339,1
44340,11
44341,2
44342,3
44343,6
44344,6
44345,3
44346,11
44347,12
44348,3
44349,2
44350,3
44351,6
44352,11
44353,2
44354,6
44355,4
44356,1
44357,4
44358,1
44359,12
44360,9
44361,2
44362,3
44363,9
44364,0
44365,9
44366,2
44367,1
44368,9
44369,3
44370,9
44371,3
44372,11
44373,3
44374,6
44375,1
44376,4
44377,4
44378,14
44379,1
44380,1
44381,1
44382,2
44383,11
44384,0
44385,2
44386,6
44387,6
44388,4
44389,6
44390,5
44391,4
44392,3
44393,9
44394,9
44395,3
44396,11
44397,2
44398,2
44399,6
44400,3
44401,9
44402,6
44403,11
44404,6
44405,1
44406,0
44407,2
44408,1
44409,3
44410,1
44411,1
44412,14
44413,4
44414,3
44415,12
44416,9
44417,2
44418,1
44419,6
44420,6
44421,3
44422,2
44423,11
44424,6
44425,9
44426,9
44427,3
44428,3
44429,1
44430,9
44431,3
44432,11
44433,1
44434,11
44435,11
44436,6
44437,14
44438,1
44439,4
44440,3
44441,6
44442,3
44443,11
44444,11
44445,1
44446,11
44447,9
44448,1
44449,0
44450,4
44451,11
44452,0
44453,5
44454,11
44455,1
44456,14
44457,11
44458,2
44459,9
44460,5
44461,5
44462,9
44463,9
44464,0
44465,3
44466,1
44467,3
44468,4
44469,4
44470,1
44471,9
44472,3
44473,0
44474,3
44475,9
44476,9
44477,1
44478,6
44479,1
44480,9
44481,14
44482,14
44483,9
44484,1
44485,2
44486,6
44487,2
44488,6
44489,9
44490,1
44491,11
44492,3
44493,11
44494,2
44495,9
44496,3
44497,2
44498,9
44499,3
44500,6
44501,11
44502,14
44503,1
44504,0
44505,11
44506,9
44507,4
44508,1
44509,6
44510,2
44511,4
44512,5
44513,3
44514,6
44515,6
44516,6
44517,2
44518,4
44519,5
44520,0
44521,1
44522,2
44523,1
44524,3
44525,1
44526,9
44527,9
44528,9
44529,1
44530,9
44531,9
44532,9
44533,4
44534,2
44535,11
44536,3
44537,3
44538,5
44539,3
44540,1
44541,4
44542,4
44543,11
44544,1
44545,2
44546,6
44547,12
44548,3
44549,9
44550,3
44551,3
44552,0
44553,9
44554,3
44555,0
44556,3
44557,3
44558,3
44559,6
44560,2
44561,12
44562,1
44563,14
44564,9
44565,11
44566,12
44567,4
44568,11
44569,2
44570,2
44571,14
44572,14
44573,4
44574,2
44575,11
44576,1
44577,11
44578,1
44579,11
44580,9
44581,9
44582,4
44583,5
44584,9
44585,11
44586,11
44587,14
44588,11
44589,2
44590,6
44591,11
44592,6
44593,1
44594,3
44595,12
44596,11
44597,9
44598,2
44599,1
44600,1
44601,9
44602,1
44603,9
44604,3
44605,3
44606,2
44607,0
44608,6
44609,3
44610,1
44611,6
44612,5
44613,3
44614,0
44615,11
44616,6
44617,4
44618,14
44619,2
44620,9
44621,9
44622,1
44623,4
44624,2
44625,0
44626,11
44627,11
44628,0
44629,2
44630,3
44631,4
44632,3
44633,6
44634,6
44635,9
44636,0
44637,5
44638,5
44639,6
44640,0
44641,3
44642,6
44643,3
44644,2
44645,2
44646,11
44647,5
44648,11
44649,6
44650,12
44651,5
44652,4
44653,11
44654,9
44655,4
44656,12
44657,6
44658,0
44659,5
44660,3
44661,11
44662,6
44663,11
44664,2
44665,6
44666,1
44667,3
44668,2
44669,2
44670,4
44671,11
44672,2
44673,9
44674,1
44675,3
44676,3
44677,6
44678,9
44679,2
44680,5
44681,9
44682,3
44683,2
44684,1
44685,6
44686,2
44687,6
44688,1
44689,9
44690,11
44691,9
44692,11
44693,11
44694,6
44695,11
44696,1
44697,3
44698,9
44699,2
44700,5
44701,3
44702,2
44703,1
44704,6
44705,6
44706,11
44707,11
44708,6
44709,5
44710,6
44711,2
44712,14
44713,4
44714,3
44715,9
44716,11
44717,2
44718,3
44719,6
44720,3
44721,3
44722,3
44723,6
44724,6
44725,4
44726,9
44727,4
44728,3
44729,14
44730,6
44731,9
44732,3
44733,2
44734,11
44735,2
44736,2
44737,14
44738,6
44739,4
44740,0
44741,6
44742,9
44743,2
44744,6
44745,11
44746,11
44747,2
44748,6
44749,3
44750,5
44751,3
44752,11
44753,12
44754,4
44755,2
44756,3
44757,4
44758,1
44759,6
44760,4
44761,11
44762,2
44763,1
44764,6
44765,1
44766,5
44767,6
44768,11
44769,3
44770,9
44771,6
44772,3
44773,6
44774,5
44775,9
44776,6
44777,2
44778,3
44779,2
44780,11
44781,3
44782,4
44783,6
44784,1
44785,1
44786,3
44787,12
44788,9
44789,5
44790,2
44791,1
44792,2
44793,11
44794,11
44795,2
44796,1
44797,11
44798,6
44799,1
44800,5
44801,4
44802,6
44803,9
44804,9
44805,4
44806,2
44807,6
44808,11
44809,5
44810,11
44811,9
44812,4
44813,9
44814,5
44815,1
44816,2
44817,3
44818,0
44819,14
44820,9
44821,3
44822,6
44823,0
44824,4
44825,4
44826,3
44827,11
44828,9
44829,5
44830,3
44831,1
44832,11
44833,11
44834,11
44835,3
44836,3
44837,1
44838,2
44839,9
44840,9
44841,4
44842,9
44843,9
44844,3
44845,9
44846,9
44847,12
44848,2
44849,5
44850,2
44851,3
44852,1
44853,11
44854,4
44855,3
44856,3
44857,0
44858,2
44859,2
44860,11
44861,5
44862,11
44863,6
44864,9
44865,14
44866,5
44867,2
44868,1
44869,6
44870,11
44871,3
44872,11
44873,2
44874,1
44875,9
44876,6
44877,5
44878,9
44879,3
44880,0
44881,2
44882,9
44883,11
44884,1
44885,4
44886,3
44887,9
44888,9
44889,11
44890,3
44891,0
44892,3
44893,1
