id,label
191993,20
191994,5
191995,21
191996,22
191997,8
191998,10
191999,2
192000,2
192001,0
192002,16
192003,5
192004,5
192005,22
192006,14
192007,4
192008,22
192009,22
192010,6
192011,5
192012,0
192013,21
192014,22
192015,22
192016,13
192017,8
192018,0
192019,12
192020,22
192021,14
192022,5
192023,2
192024,14
192025,22
192026,9
192027,4
192028,22
192029,0
192030,9
192031,22
192032,5
192033,15
192034,18
192035,20
192036,16
192037,8
192038,8
192039,10
192040,11
192041,12
192042,14
192043,10
192044,21
192045,0
192046,22
192047,22
192048,2
192049,3
192050,0
192051,21
192052,5
192053,16
192054,5
192055,10
192056,22
192057,20
192058,8
192059,13
192060,12
192061,9
192062,14
192063,8
192064,22
192065,22
192066,8
192067,12
192068,10
192069,4
192070,18
192071,21
192072,13
192073,12
192074,2
192075,3
192076,10
192077,21
192078,9
192079,7
192080,12
192081,4
192082,4
192083,0
192084,16
192085,11
192086,14
192087,20
192088,2
192089,21
192090,10
192091,10
192092,16
192093,16
192094,10
192095,14
192096,12
192097,20
192098,4
192099,9
192100,5
192101,0
192102,5
192103,4
192104,10
192105,20
192106,10
192107,14
192108,9
192109,8
192110,22
192111,4
192112,0
192113,16
192114,14
192115,10
192116,9
192117,13
192118,10
192119,3
192120,0
192121,21
192122,2
192123,0
192124,10
192125,2
192126,11
192127,9
192128,16
192129,4
192130,5
192131,20
192132,5
192133,14
192134,14
192135,3
192136,20
192137,5
192138,9
192139,4
192140,10
192141,20
192142,2
192143,11
192144,9
192145,5
192146,6
192147,4
192148,16
192149,21
192150,16
192151,20
192152,16
192153,0
192154,9
192155,2
192156,14
192157,0
192158,22
192159,22
192160,1
192161,14
192162,14
192163,16
192164,12
192165,20
192166,21
192167,4
192168,9
192169,5
192170,14
192171,13
192172,22
192173,5
192174,5
192175,9
192176,10
192177,12
192178,22
192179,11
192180,6
192181,20
192182,2
192183,5
192184,20
192185,7
192186,12
192187,8
192188,13
192189,20
192190,4
192191,0
192192,22
192193,21
192194,16
192195,22
192196,4
192197,21
192198,20
192199,13
192200,3
192201,4
192202,8
192203,10
192204,4
192205,2
192206,2
192207,21
192208,22
192209,11
192210,4
192211,22
192212,5
192213,20
192214,2
192215,12
192216,16
192217,2
192218,10
192219,8
192220,22
192221,22
192222,5
192223,16
192224,5
192225,13
192226,4
192227,22
192228,22
192229,9
192230,14
192231,7
192232,2
192233,5
192234,22
192235,14
192236,14
192237,2
192238,8
192239,2
192240,20
192241,3
192242,6
192243,12
192244,8
192245,4
192246,20
192247,12
192248,12
192249,0
192250,6
192251,12
192252,0
192253,14
192254,6
192255,16
192256,20
192257,8
192258,8
192259,10
192260,8
192261,4
192262,14
192263,9
192264,21
192265,14
192266,22
192267,21
192268,0
192269,14
192270,5
192271,8
192272,13
192273,14
192274,14
192275,16
192276,12
192277,18
192278,14
192279,21
192280,16
192281,8
192282,22
192283,12
192284,14
192285,10
192286,9
192287,21
192288,8
192289,10
192290,0
192291,8
192292,16
192293,9
192294,4
192295,21
192296,3
192297,22
192298,9
192299,10
192300,2
192301,5
192302,21
192303,14
192304,16
192305,14
192306,13
192307,10
192308,4
192309,20
192310,5
192311,16
192312,14
192313,9
192314,22
192315,3
192316,21
192317,22
192318,10
192319,22
192320,8
192321,21
192322,14
192323,14
192324,22
192325,21
192326,2
192327,15
192328,5
192329,12
192330,13
192331,2
192332,21
192333,20
192334,9
192335,6
192336,4
192337,4
192338,17
192339,22
192340,22
192341,14
192342,21
192343,5
192344,5
192345,4
192346,22
192347,12
192348,21
192349,22
192350,11
192351,16
192352,9
192353,22
192354,20
192355,22
192356,12
192357,3
192358,8
192359,16
192360,0
192361,12
192362,10
192363,11
192364,17
192365,22
192366,0
192367,9
192368,0
192369,22
192370,4
192371,3
192372,2
192373,0
192374,22
192375,14
192376,20
192377,22
192378,12
192379,14
192380,7
192381,9
192382,0
192383,2
192384,21
192385,3
192386,21
192387,6
192388,12
192389,8
192390,10
192391,22
192392,20
192393,16
192394,14
192395,10
192396,7
192397,16
192398,4
192399,12
192400,0
192401,14
192402,12
192403,7
192404,20
192405,22
192406,21
192407,16
192408,3
192409,10
192410,22
192411,21
192412,7
192413,10
192414,5
192415,12
192416,20
192417,8
192418,22
192419,14
192420,14
192421,6
192422,21
192423,9
192424,10
192425,22
192426,9
192427,2
192428,6
192429,13
192430,20
192431,9
192432,20
192433,15
192434,5
192435,3
192436,4
192437,2
192438,14
192439,12
192440,9
192441,0
192442,8
192443,22
192444,14
192445,8
192446,9
192447,0
192448,8
192449,22
192450,10
192451,2
192452,11
192453,2
192454,22
192455,16
192456,18
192457,22
192458,22
192459,0
192460,14
192461,0
192462,4
192463,10
192464,10
192465,2
192466,0
192467,8
192468,20
192469,21
192470,14
192471,20
192472,14
192473,21
192474,22
192475,12
192476,8
192477,15
192478,14
192479,16
192480,10
192481,0
192482,16
192483,16
192484,13
192485,14
192486,22
192487,6
192488,5
192489,14
192490,8
192491,9
192492,2
192493,9
192494,22
192495,0
192496,22
192497,20
192498,14
192499,13
192500,3
192501,18
192502,22
192503,17
192504,16
192505,0
192506,9
192507,6
192508,20
192509,6
192510,7
192511,12
192512,11
192513,20
192514,21
192515,2
192516,20
192517,22
192518,11
192519,9
192520,5
192521,16
192522,12
192523,16
192524,10
192525,8
192526,12
192527,22
192528,4
192529,22
192530,14
192531,22
192532,16
192533,8
192534,9
192535,12
192536,20
192537,5
192538,3
192539,17
192540,22
192541,10
192542,12
192543,10
192544,20
192545,9
192546,22
192547,2
192548,3
192549,15
192550,11
192551,15
192552,3
192553,11
192554,22
192555,3
192556,7
192557,9
192558,22
192559,9
192560,21
192561,10
192562,5
192563,10
192564,10
192565,4
192566,22
192567,6
192568,19
192569,7
192570,10
192571,22
192572,6
192573,20
192574,20
192575,22
192576,12
192577,0
192578,9
192579,5
192580,3
192581,9
192582,21
192583,22
192584,2
192585,10
192586,2
192587,17
192588,3
192589,16
192590,1
192591,5
192592,17
192593,2
192594,4
192595,0
192596,9
192597,10
192598,3
192599,4
192600,16
192601,14
192602,22
192603,0
192604,14
192605,2
192606,21
192607,12
192608,5
192609,4
192610,22
192611,12
192612,2
192613,12
192614,3
192615,20
192616,16
192617,2
192618,2
192619,14
192620,16
192621,4
192622,5
192623,16
192624,12
192625,22
192626,7
192627,12
192628,14
192629,12
192630,8
192631,11
192632,0
192633,0
192634,5
192635,16
192636,17
192637,22
192638,22
192639,22
192640,2
192641,0
192642,22
192643,5
192644,9
192645,2
192646,0
192647,16
192648,22
192649,16
192650,10
192651,20
192652,10
192653,20
192654,22
192655,18
192656,2
192657,9
192658,22
192659,6
192660,11
192661,11
192662,14
192663,12
192664,22
192665,10
192666,12
192667,22
192668,10
192669,20
192670,20
192671,22
192672,5
192673,0
192674,14
192675,0
192676,13
192677,16
192678,12
192679,5
192680,4
192681,20
192682,2
192683,2
192684,10
192685,22
192686,10
192687,3
192688,22
192689,10
192690,20
192691,8
192692,20
192693,16
192694,8
192695,9
192696,8
192697,4
192698,13
192699,12
192700,7
192701,22
192702,14
192703,14
192704,22
192705,9
192706,3
192707,22
192708,0
192709,5
192710,14
192711,22
192712,7
192713,20
192714,17
192715,14
192716,2
192717,14
192718,8
192719,9
192720,3
192721,2
192722,22
192723,20
192724,22
192725,22
192726,10
192727,12
192728,22
192729,14
192730,20
192731,21
192732,8
192733,0
192734,2
192735,12
192736,7
192737,20
192738,0
192739,2
192740,16
192741,22
192742,0
192743,2
192744,13
192745,4
192746,22
192747,3
192748,22
192749,12
192750,4
192751,13
192752,8
192753,22
192754,20
192755,2
192756,17
192757,5
192758,0
192759,12
192760,10
192761,8
192762,9
192763,16
192764,10
192765,20
192766,9
192767,12
192768,4
192769,16
192770,13
192771,22
192772,2
192773,18
192774,0
192775,13
192776,10
192777,10
192778,3
192779,14
192780,10
192781,10
192782,4
192783,20
192784,2
192785,0
192786,2
192787,22
192788,22
192789,3
192790,14
192791,16
192792,11
192793,4
192794,5
192795,21
192796,0
192797,5
192798,11
192799,2
192800,20
192801,10
192802,2
192803,22
192804,6
192805,20
192806,20
192807,4
192808,22
192809,14
192810,22
192811,12
192812,22
192813,22
192814,0
192815,12
192816,2
192817,3
192818,16
192819,4
192820,5
192821,5
192822,3
192823,12
192824,5
192825,22
192826,12
192827,0
192828,8
192829,13
192830,10
192831,0
192832,22
192833,22
192834,11
192835,13
192836,9
192837,21
192838,2
192839,16
192840,4
192841,4
192842,1
192843,5
192844,7
192845,11
192846,22
192847,0
192848,4
192849,5
192850,2
192851,8
192852,3
192853,4
192854,15
192855,22
192856,0
192857,4
192858,20
192859,11
192860,4
192861,5
192862,22
192863,22
192864,0
192865,22
192866,16
192867,7
192868,22
192869,2
192870,5
192871,21
192872,17
192873,13
192874,2
192875,9
192876,12
192877,13
192878,16
192879,18
192880,2
192881,22
192882,5
192883,0
192884,13
192885,4
192886,20
192887,22
192888,9
192889,10
192890,4
192891,0
192892,8
192893,6
192894,0
192895,12
192896,12
192897,5
192898,9
192899,2
192900,0
192901,22
192902,8
192903,9
192904,11
192905,12
192906,8
192907,0
192908,22
192909,21
192910,14
192911,12
192912,9
192913,5
192914,12
192915,20
192916,22
192917,13
192918,0
192919,10
192920,5
192921,10
192922,8
192923,0
192924,7
192925,14
192926,22
192927,9
192928,2
192929,8
192930,20
192931,14
192932,16
192933,14
192934,16
192935,21
192936,3
192937,2
192938,21
192939,12
192940,5
192941,7
192942,5
192943,4
192944,12
192945,9
192946,22
192947,22
192948,0
192949,4
192950,4
192951,18
192952,17
192953,12
192954,14
192955,14
192956,22
192957,0
192958,22
192959,2
192960,6
192961,22
192962,22
192963,0
192964,12
192965,12
192966,2
192967,10
192968,4
192969,8
192970,16
192971,4
192972,22
192973,10
192974,11
192975,22
192976,14
192977,12
192978,5
192979,21
192980,14
192981,16
192982,17
192983,22
192984,22
192985,16
192986,2
192987,22
192988,4
192989,13
192990,13
192991,11
192992,11
192993,5
192994,4
192995,14
192996,22
192997,13
192998,8
192999,3
193000,13
193001,21
193002,5
193003,13
193004,12
193005,12
193006,13
193007,10
193008,14
193009,8
193010,22
193011,3
193012,12
193013,14
193014,6
193015,5
193016,10
193017,3
193018,4
193019,9
193020,6
193021,21
193022,10
193023,22
193024,5
193025,10
193026,21
193027,12
193028,16
193029,9
193030,14
193031,22
193032,22
193033,11
193034,14
193035,0
193036,22
193037,13
193038,9
193039,5
193040,20
193041,4
193042,0
193043,0
193044,2
193045,6
193046,12
193047,22
193048,8
193049,22
193050,18
193051,9
193052,8
193053,22
193054,8
193055,16
193056,14
193057,11
193058,6
193059,5
193060,0
193061,10
193062,9
193063,22
193064,14
193065,2
193066,0
193067,2
193068,12
193069,8
193070,3
193071,10
193072,5
193073,22
193074,5
193075,4
193076,10
193077,22
193078,9
193079,7
193080,22
193081,9
193082,15
193083,22
193084,22
193085,8
193086,16
193087,3
193088,2
193089,14
193090,16
193091,7
193092,10
193093,6
193094,22
193095,9
193096,14
193097,22
193098,20
193099,20
193100,21
193101,13
193102,22
193103,6
193104,22
193105,5
193106,22
193107,14
193108,2
193109,8
193110,4
193111,14
193112,20
193113,21
193114,16
193115,13
193116,0
193117,4
193118,22
193119,21
193120,12
193121,14
193122,22
193123,20
193124,6
193125,20
193126,9
193127,8
193128,5
193129,1
193130,22
193131,7
193132,22
193133,0
193134,5
193135,22
193136,16
193137,6
193138,22
193139,22
193140,12
193141,11
193142,6
193143,16
193144,13
193145,8
193146,4
193147,12
193148,0
193149,16
193150,20
193151,9
193152,10
193153,14
193154,15
193155,21
193156,21
193157,0
193158,10
193159,20
193160,14
193161,8
193162,10
193163,22
193164,8
193165,17
193166,9
193167,12
193168,2
193169,5
193170,16
193171,10
193172,22
193173,22
193174,22
193175,22
193176,22
193177,7
193178,0
193179,14
193180,0
193181,10
193182,20
193183,3
193184,8
193185,8
193186,14
193187,20
193188,16
193189,20
193190,14
193191,14
193192,2
193193,3
193194,14
193195,22
193196,12
193197,16
193198,14
193199,12
193200,12
193201,14
193202,14
193203,22
193204,22
193205,11
193206,13
193207,10
193208,3
193209,10
193210,14
193211,21
193212,20
193213,5
193214,12
193215,12
193216,4
193217,8
193218,14
193219,13
193220,12
193221,12
193222,14
193223,0
193224,16
193225,13
193226,5
193227,21
193228,14
193229,7
193230,22
193231,5
193232,10
193233,5
193234,5
193235,10
193236,8
193237,16
193238,10
193239,10
193240,12
193241,5
193242,20
193243,21
193244,20
193245,12
193246,20
193247,8
193248,8
193249,0
193250,8
193251,22
193252,14
193253,9
193254,5
193255,10
193256,12
193257,4
193258,20
193259,14
193260,8
193261,2
193262,21
193263,8
193264,8
193265,16
193266,22
193267,20
193268,18
193269,9
193270,20
193271,9
193272,8
193273,12
193274,7
193275,22
193276,20
193277,14
193278,16
193279,10
193280,5
193281,12
193282,21
193283,13
193284,6
193285,20
193286,5
193287,13
193288,14
193289,10
193290,13
193291,22
193292,12
193293,12
193294,11
193295,8
193296,20
193297,5
193298,20
193299,10
193300,21
193301,21
193302,20
193303,5
193304,5
193305,22
193306,5
193307,4
193308,9
193309,8
193310,12
193311,8
193312,12
193313,8
193314,9
193315,22
193316,0
193317,22
193318,10
193319,7
193320,20
193321,20
193322,13
193323,16
193324,12
193325,8
193326,5
193327,22
193328,5
193329,16
193330,22
193331,16
193332,8
193333,22
193334,5
193335,12
193336,12
193337,5
193338,13
193339,0
193340,9
193341,14
193342,5
193343,20
193344,9
193345,22
193346,5
193347,16
193348,5
193349,2
193350,8
193351,22
193352,20
193353,4
193354,22
193355,15
193356,20
193357,14
193358,22
193359,2
193360,16
193361,5
193362,4
193363,6
193364,6
193365,2
193366,9
193367,8
193368,22
193369,12
193370,16
193371,10
193372,12
193373,2
193374,0
193375,22
193376,16
193377,0
193378,11
193379,8
193380,16
193381,14
193382,5
193383,11
193384,22
193385,21
193386,10
193387,21
193388,14
193389,10
193390,11
193391,2
193392,14
193393,2
193394,22
193395,9
193396,22
193397,16
193398,22
193399,12
193400,2
193401,5
193402,8
193403,4
193404,4
193405,0
193406,7
193407,8
193408,2
193409,20
193410,5
193411,0
193412,2
193413,10
193414,21
193415,16
193416,2
193417,16
193418,17
193419,12
193420,12
193421,17
193422,0
193423,22
193424,12
193425,22
193426,4
193427,12
193428,0
193429,9
193430,4
193431,0
193432,12
193433,9
193434,5
193435,20
193436,2
193437,10
193438,2
193439,22
193440,12
193441,3
193442,9
193443,22
193444,22
193445,9
193446,8
193447,10
193448,4
193449,3
193450,4
193451,0
193452,12
193453,12
193454,5
193455,21
193456,10
193457,11
193458,2
193459,14
193460,8
193461,20
193462,21
193463,20
193464,0
193465,0
193466,22
193467,22
193468,14
193469,4
193470,14
193471,22
193472,3
193473,11
193474,5
193475,22
193476,6
193477,18
193478,12
193479,16
193480,0
193481,6
193482,9
193483,22
193484,13
193485,4
193486,14
193487,4
193488,22
193489,6
193490,4
193491,20
193492,21
193493,16
193494,0
193495,2
193496,22
193497,21
193498,8
193499,12
193500,12
193501,10
193502,4
193503,16
193504,5
193505,22
193506,5
193507,16
193508,13
193509,2
193510,21
193511,10
193512,0
193513,5
193514,9
193515,8
193516,12
193517,3
193518,14
193519,5
193520,22
193521,0
193522,6
193523,2
193524,3
193525,0
193526,12
193527,12
193528,0
193529,22
193530,3
193531,9
193532,4
193533,12
193534,14
193535,2
193536,5
193537,10
193538,12
193539,12
193540,5
193541,10
193542,12
193543,11
193544,2
193545,5
193546,14
193547,12
193548,9
193549,21
193550,5
193551,22
193552,12
193553,5
193554,11
193555,16
193556,0
193557,20
193558,20
193559,22
193560,3
193561,22
193562,14
193563,4
193564,4
193565,3
193566,8
193567,5
193568,22
193569,2
193570,2
193571,10
193572,2
193573,6
193574,0
193575,0
193576,10
193577,14
193578,9
193579,4
193580,22
193581,21
193582,0
193583,16
193584,16
193585,22
193586,16
193587,17
193588,21
193589,12
193590,8
193591,5
193592,14
193593,5
193594,0
193595,14
193596,13
193597,9
193598,14
193599,4
193600,14
193601,5
193602,12
193603,2
193604,14
193605,5
193606,9
193607,20
193608,8
193609,2
193610,22
193611,8
193612,2
193613,22
193614,22
193615,4
193616,0
193617,4
193618,12
193619,5
193620,0
193621,0
193622,5
193623,22
193624,16
193625,5
193626,22
193627,13
193628,6
193629,21
193630,20
193631,14
193632,14
193633,11
193634,14
193635,16
193636,22
193637,16
193638,21
193639,13
193640,12
193641,12
193642,16
193643,22
193644,2
193645,17
193646,12
193647,2
193648,9
193649,22
193650,11
193651,10
193652,16
193653,14
193654,8
193655,14
193656,16
193657,11
193658,4
193659,6
193660,11
193661,9
193662,16
193663,5
193664,16
193665,21
193666,4
193667,9
193668,14
193669,2
193670,18
193671,2
193672,2
193673,16
193674,10
193675,22
193676,22
193677,8
193678,2
193679,4
193680,11
193681,22
193682,12
193683,22
193684,21
193685,8
193686,13
193687,10
193688,22
193689,4
193690,20
193691,9
193692,21
193693,4
193694,9
193695,22
193696,17
193697,5
193698,22
193699,18
193700,10
193701,22
193702,12
193703,5
193704,14
193705,8
193706,20
193707,22
193708,16
193709,9
193710,20
193711,20
193712,22
193713,0
193714,4
193715,20
193716,22
193717,9
193718,0
193719,14
193720,14
193721,8
193722,22
193723,0
193724,4
193725,5
193726,5
193727,14
193728,22
193729,20
193730,10
193731,10
193732,10
193733,7
193734,17
193735,10
193736,20
193737,0
193738,4
193739,0
193740,10
193741,0
193742,11
193743,8
193744,4
193745,12
193746,14
193747,5
193748,7
193749,21
193750,2
193751,22
193752,21
193753,5
193754,2
193755,8
193756,16
193757,0
193758,11
193759,20
193760,12
193761,14
193762,10
193763,2
193764,20
193765,8
193766,20
193767,10
193768,8
193769,2
193770,6
193771,9
193772,15
193773,10
193774,14
193775,22
193776,16
193777,2
193778,4
193779,8
193780,6
193781,21
193782,3
193783,20
193784,5
193785,9
193786,0
193787,9
193788,2
193789,16
193790,8
193791,22
193792,6
193793,13
193794,5
193795,2
193796,14
193797,14
193798,9
193799,9
193800,11
193801,18
193802,22
193803,22
193804,12
193805,8
193806,3
193807,0
193808,14
193809,15
193810,5
193811,12
193812,4
193813,20
193814,5
193815,13
193816,2
193817,14
193818,11
193819,10
193820,5
193821,2
193822,22
193823,6
193824,8
193825,10
193826,9
193827,2
193828,11
193829,2
193830,22
193831,0
193832,4
193833,16
193834,16
193835,11
193836,0
193837,16
193838,16
193839,22
193840,8
193841,16
193842,2
193843,14
193844,20
193845,21
193846,13
193847,22
193848,5
193849,22
193850,16
193851,22
193852,22
193853,9
193854,5
193855,16
193856,8
193857,2
193858,9
193859,7
193860,20
193861,3
193862,12
193863,22
193864,9
193865,4
193866,10
193867,6
193868,4
193869,22
193870,5
193871,22
193872,4
193873,21
193874,16
193875,20
193876,10
193877,12
193878,22
193879,12
193880,6
193881,12
193882,8
193883,4
193884,6
193885,11
193886,10
193887,5
193888,12
193889,0
193890,9
193891,0
