id,label
39061,2
39062,7
39063,2
39064,2
39065,6
39066,7
39067,1
39068,1
39069,8
39070,7
39071,7
39072,6
39073,1
39074,2
39075,3
39076,2
39077,11
39078,7
39079,5
39080,6
39081,7
39082,3
39083,3
39084,0
39085,11
39086,7
39087,6
39088,1
39089,8
39090,13
39091,6
39092,7
39093,7
39094,5
39095,11
39096,7
39097,5
39098,6
39099,3
39100,2
39101,10
39102,6
39103,12
39104,5
39105,7
39106,0
39107,2
39108,1
39109,6
39110,7
39111,12
39112,8
39113,0
39114,5
39115,3
39116,2
39117,10
39118,1
39119,1
39120,1
39121,7
39122,11
39123,7
39124,1
39125,2
39126,3
39127,12
39128,12
39129,0
39130,14
39131,3
39132,1
39133,6
39134,1
39135,7
39136,0
39137,0
39138,6
39139,12
39140,14
39141,2
39142,2
39143,2
39144,3
39145,7
39146,7
39147,13
39148,6
39149,7
39150,8
39151,2
39152,13
39153,14
39154,8
39155,2
39156,0
39157,7
39158,1
39159,0
39160,11
39161,1
39162,13
39163,14
39164,3
39165,11
39166,3
39167,12
39168,0
39169,8
39170,14
39171,12
39172,7
39173,7
39174,1
39175,5
39176,1
39177,3
39178,3
39179,6
39180,6
39181,7
39182,7
39183,1
39184,6
39185,7
39186,7
39187,7
39188,2
39189,5
39190,0
39191,1
39192,1
39193,8
39194,10
39195,6
39196,2
39197,6
39198,1
39199,6
39200,1
39201,3
39202,6
39203,0
39204,3
39205,7
39206,4
39207,2
39208,7
39209,2
39210,6
39211,3
39212,12
39213,3
39214,3
39215,14
39216,0
39217,2
39218,8
39219,2
39220,2
39221,11
39222,12
39223,3
39224,7
39225,0
39226,1
39227,6
39228,3
39229,6
39230,12
39231,2
39232,1
39233,2
39234,2
39235,1
39236,9
39237,2
39238,6
39239,0
39240,8
39241,10
39242,0
39243,2
39244,9
39245,11
39246,8
39247,2
39248,7
39249,6
39250,2
39251,12
39252,2
39253,7
39254,1
39255,6
39256,3
39257,3
39258,3
39259,2
39260,5
39261,3
39262,1
39263,7
39264,2
39265,7
39266,3
39267,3
39268,5
39269,7
39270,2
39271,6
39272,6
39273,3
39274,2
39275,14
39276,2
39277,11
39278,10
39279,3
39280,2
39281,2
39282,6
39283,1
39284,6
39285,1
39286,2
39287,0
39288,1
39289,7
39290,6
39291,8
39292,1
39293,2
39294,12
39295,3
39296,6
39297,8
39298,14
39299,12
39300,10
39301,6
39302,10
39303,1
39304,0
39305,2
39306,12
39307,2
39308,2
39309,2
39310,2
39311,0
39312,5
39313,2
39314,10
39315,7
39316,7
39317,6
39318,7
39319,13
39320,2
39321,11
39322,2
39323,7
39324,2
39325,2
39326,6
39327,7
39328,12
39329,0
39330,6
39331,9
39332,3
39333,2
39334,12
39335,3
39336,4
39337,6
39338,8
39339,8
39340,3
39341,6
39342,3
39343,3
39344,0
39345,3
39346,6
39347,3
39348,7
39349,6
39350,12
39351,2
39352,12
39353,2
39354,7
39355,2
39356,5
39357,6
39358,5
39359,10
39360,2
39361,8
39362,2
39363,11
39364,1
39365,3
39366,7
39367,3
39368,3
39369,9
39370,3
39371,9
39372,12
39373,2
39374,7
39375,0
39376,1
39377,0
39378,1
39379,2
39380,7
39381,3
39382,8
39383,5
39384,8
39385,12
39386,2
39387,3
39388,0
39389,7
39390,1
39391,6
39392,12
39393,1
39394,1
39395,2
39396,0
39397,10
39398,0
39399,0
39400,2
39401,10
39402,14
39403,3
39404,8
39405,1
39406,3
39407,7
39408,2
39409,0
39410,14
39411,7
39412,2
39413,2
39414,6
39415,2
39416,8
39417,2
39418,10
39419,2
39420,0
39421,3
39422,0
39423,0
39424,7
39425,12
39426,8
39427,12
39428,8
39429,7
39430,8
39431,2
39432,7
39433,6
39434,11
39435,6
39436,3
39437,6
39438,1
39439,2
39440,6
39441,8
39442,8
39443,6
39444,2
39445,3
39446,10
39447,0
39448,2
39449,1
39450,1
39451,8
39452,8
39453,12
39454,1
39455,1
39456,2
39457,6
39458,8
39459,0
39460,6
39461,3
39462,8
39463,6
39464,12
39465,12
39466,6
39467,10
39468,8
39469,5
39470,10
39471,8
39472,7
39473,2
39474,1
39475,3
39476,11
39477,7
39478,9
39479,0
39480,0
39481,7
39482,0
39483,6
39484,13
39485,8
39486,2
39487,2
39488,10
39489,12
39490,10
39491,0
39492,6
39493,6
39494,7
39495,2
39496,1
39497,3
39498,3
39499,6
39500,14
39501,2
39502,3
39503,7
39504,1
39505,8
39506,6
39507,6
39508,8
39509,3
39510,9
39511,0
39512,12
39513,1
39514,0
39515,8
39516,2
39517,8
39518,7
39519,14
39520,6
39521,2
39522,6
39523,0
39524,1
39525,7
39526,8
39527,3
39528,6
39529,2
39530,6
39531,2
39532,7
39533,1
39534,8
39535,0
39536,3
39537,5
39538,3
39539,8
39540,0
39541,6
39542,0
39543,6
39544,3
39545,7
39546,6
39547,5
39548,3
39549,7
39550,10
39551,6
39552,12
39553,1
39554,2
39555,2
39556,6
39557,2
39558,7
39559,1
39560,8
39561,2
39562,7
39563,3
39564,1
39565,6
39566,1
39567,1
39568,8
39569,11
39570,2
39571,12
39572,0
39573,7
39574,7
39575,0
39576,3
39577,11
39578,6
39579,7
39580,12
39581,7
39582,7
39583,6
39584,8
39585,3
39586,2
39587,3
39588,11
39589,3
39590,12
39591,0
39592,0
39593,0
39594,9
39595,1
39596,6
39597,12
39598,7
39599,2
39600,3
39601,6
39602,12
39603,2
39604,13
39605,0
39606,13
39607,5
39608,12
39609,3
39610,12
39611,7
39612,3
39613,7
39614,3
39615,2
39616,3
39617,0
39618,2
39619,0
39620,1
39621,3
39622,0
39623,3
39624,9
39625,3
39626,5
39627,6
39628,13
39629,9
39630,3
39631,11
39632,2
39633,2
39634,0
39635,1
39636,11
39637,1
39638,0
39639,12
39640,11
39641,0
39642,6
39643,1
39644,12
39645,6
39646,1
39647,1
39648,2
39649,1
39650,1
39651,1
39652,14
39653,6
39654,7
39655,6
39656,6
39657,0
39658,11
39659,2
39660,0
39661,2
39662,1
39663,9
39664,1
39665,1
39666,5
39667,7
39668,0
39669,3
39670,0
39671,1
39672,2
39673,11
39674,12
39675,3
39676,5
39677,3
39678,1
39679,6
39680,6
39681,0
39682,1
39683,6
39684,12
39685,6
39686,6
39687,2
39688,3
39689,7
39690,2
39691,7
39692,3
39693,6
39694,2
39695,6
39696,6
39697,0
39698,5
39699,10
39700,2
39701,2
39702,7
39703,3
39704,0
39705,12
39706,6
39707,1
39708,11
39709,7
39710,7
39711,8
39712,0
39713,3
39714,8
39715,6
39716,7
39717,6
39718,8
39719,12
39720,1
39721,0
39722,5
39723,1
39724,5
39725,12
39726,2
39727,1
39728,3
39729,12
39730,5
39731,6
39732,12
39733,0
39734,7
39735,0
39736,3
39737,2
39738,10
39739,3
39740,10
39741,1
39742,6
39743,8
39744,3
39745,10
39746,2
39747,8
39748,0
39749,11
39750,6
39751,6
39752,1
39753,6
39754,4
39755,8
39756,8
39757,9
39758,6
39759,1
39760,5
39761,2
39762,12
39763,7
39764,1
39765,3
39766,1
39767,0
39768,0
39769,3
39770,0
39771,6
39772,7
39773,9
39774,3
39775,0
39776,10
39777,7
39778,7
39779,1
39780,12
39781,2
39782,3
39783,7
39784,12
39785,12
39786,11
39787,9
39788,10
39789,3
39790,11
39791,2
39792,11
39793,7
39794,1
39795,3
39796,2
39797,7
39798,7
39799,3
39800,0
39801,1
39802,0
39803,2
39804,6
39805,0
39806,6
39807,0
39808,7
39809,7
39810,2
39811,0
39812,7
39813,12
39814,6
39815,7
39816,8
39817,0
39818,7
39819,6
39820,5
39821,11
39822,8
39823,3
39824,8
39825,0
39826,3
39827,0
39828,2
39829,1
39830,1
39831,2
39832,0
39833,9
39834,10
39835,2
39836,9
39837,6
39838,2
39839,0
39840,6
39841,8
39842,0
39843,0
39844,5
39845,3
39846,11
39847,7
39848,0
39849,3
39850,12
39851,0
39852,1
39853,6
39854,3
39855,10
39856,3
39857,0
39858,12
39859,6
39860,8
39861,0
39862,5
39863,3
39864,6
39865,0
39866,0
39867,1
39868,13
39869,6
39870,3
39871,12
39872,8
39873,1
39874,0
39875,0
39876,2
39877,8
39878,6
39879,2
39880,12
39881,9
39882,1
39883,3
39884,1
39885,8
39886,11
39887,7
39888,6
39889,6
39890,1
39891,0
39892,3
39893,12
39894,8
39895,7
39896,6
39897,6
39898,8
39899,7
39900,2
39901,3
39902,2
39903,8
39904,12
39905,2
39906,7
39907,6
39908,0
39909,9
39910,1
39911,2
39912,2
39913,0
39914,3
39915,2
39916,3
39917,2
39918,1
39919,12
39920,8
39921,1
39922,12
39923,10
39924,3
39925,5
39926,6
39927,1
39928,3
39929,10
39930,1
39931,2
39932,12
39933,5
39934,6
39935,0
39936,1
39937,8
39938,6
39939,5
39940,12
39941,4
39942,7
39943,7
39944,2
39945,0
39946,8
39947,0
39948,2
39949,12
39950,7
39951,1
39952,2
39953,10
39954,6
39955,6
39956,2
39957,2
39958,1
39959,3
39960,0
39961,6
39962,0
39963,0
39964,6
39965,3
39966,12
39967,7
39968,1
39969,10
39970,5
39971,2
39972,7
39973,2
39974,7
39975,1
39976,1
39977,3
39978,3
39979,3
39980,11
39981,6
39982,7
39983,1
39984,6
39985,8
39986,1
39987,12
39988,3
39989,6
39990,8
39991,6
39992,0
39993,2
39994,6
39995,14
39996,1
39997,8
39998,2
39999,0
40000,3
40001,3
40002,2
40003,11
40004,1
40005,0
40006,0
40007,0
40008,12
40009,0
40010,2
40011,12
40012,6
40013,8
40014,2
40015,0
40016,1
40017,12
40018,1
40019,8
40020,2
40021,0
40022,0
40023,11
40024,8
40025,2
40026,12
40027,6
40028,11
40029,7
40030,12
40031,7
40032,1
40033,3
40034,6
40035,1
40036,7
40037,2
40038,7
40039,8
40040,3
40041,0
40042,8
40043,8
40044,10
40045,1
40046,2
40047,8
40048,6
40049,2
40050,10
40051,12
40052,3
40053,1
40054,12
40055,6
40056,0
40057,1
40058,7
40059,7
40060,0
40061,9
40062,3
40063,2
40064,7
40065,1
40066,8
40067,2
40068,7
40069,7
40070,9
40071,2
40072,1
40073,7
40074,0
40075,0
40076,2
40077,8
40078,1
40079,6
40080,1
40081,2
40082,2
40083,1
40084,0
40085,10
40086,6
40087,10
40088,6
40089,12
40090,3
40091,2
40092,8
40093,2
40094,12
40095,10
40096,0
40097,0
40098,0
40099,3
40100,6
40101,12
40102,4
40103,1
40104,2
40105,3
40106,7
40107,1
40108,6
40109,6
40110,7
40111,11
40112,6
40113,1
40114,6
40115,3
40116,6
40117,6
40118,3
40119,8
40120,12
40121,2
40122,5
40123,0
40124,3
40125,3
40126,6
40127,8
40128,6
40129,8
40130,8
40131,7
40132,7
40133,0
40134,14
40135,8
40136,12
40137,9
40138,2
40139,7
40140,7
40141,0
40142,1
40143,6
40144,6
40145,10
40146,1
40147,2
40148,2
40149,8
40150,0
40151,0
40152,6
40153,3
40154,1
40155,8
40156,10
40157,3
40158,1
40159,8
40160,1
40161,0
40162,3
40163,4
40164,2
40165,12
40166,6
40167,1
40168,0
40169,8
40170,2
40171,10
40172,6
40173,0
40174,10
40175,6
40176,3
40177,2
40178,0
40179,14
40180,11
40181,6
40182,3
40183,1
40184,2
40185,2
40186,0
40187,6
40188,6
40189,6
40190,8
40191,1
40192,8
40193,7
40194,7
40195,12
40196,5
40197,8
40198,2
40199,6
40200,5
40201,0
40202,5
40203,6
40204,6
40205,12
40206,0
40207,7
40208,3
40209,6
40210,8
40211,2
40212,0
40213,14
40214,3
40215,8
40216,0
40217,7
40218,3
40219,2
40220,3
40221,8
40222,3
40223,2
40224,1
40225,7
40226,6
40227,1
40228,6
40229,5
40230,12
40231,6
40232,7
40233,0
40234,7
40235,1
40236,1
40237,6
40238,10
40239,2
40240,8
40241,6
40242,6
40243,3
40244,7
40245,11
40246,7
40247,1
40248,10
40249,3
40250,6
40251,8
40252,7
40253,7
40254,3
40255,7
40256,8
40257,12
40258,7
40259,9
40260,2
40261,14
40262,0
40263,1
40264,12
40265,6
40266,0
40267,12
40268,11
40269,3
40270,11
40271,1
40272,8
40273,3
40274,1
40275,7
40276,2
40277,3
40278,11
40279,2
40280,1
40281,6
40282,1
40283,1
40284,2
40285,2
40286,1
40287,11
40288,0
40289,9
40290,2
40291,12
40292,0
40293,3
40294,7
40295,8
40296,12
40297,11
40298,3
40299,3
40300,1
40301,1
40302,0
40303,3
40304,8
40305,10
40306,12
40307,1
40308,0
40309,8
40310,3
40311,7
40312,12
40313,12
40314,5
40315,7
40316,6
40317,0
40318,3
40319,10
40320,1
40321,0
40322,1
40323,6
40324,6
40325,3
40326,1
40327,3
40328,1
40329,1
40330,3
40331,1
40332,2
40333,8
40334,14
40335,8
40336,3
40337,9
40338,6
40339,8
40340,11
40341,3
40342,3
40343,12
40344,1
40345,6
40346,8
40347,5
40348,6
40349,1
40350,1
40351,1
40352,2
40353,0
40354,9
40355,9
40356,6
40357,1
40358,8
40359,6
40360,3
40361,2
40362,2
40363,7
40364,2
40365,3
40366,1
40367,3
40368,1
40369,3
40370,7
40371,12
40372,2
40373,1
40374,12
40375,7
40376,2
40377,2
40378,2
40379,6
40380,12
40381,0
40382,1
40383,0
40384,7
40385,9
40386,10
40387,11
40388,1
40389,7
40390,14
40391,5
40392,9
40393,5
40394,5
40395,0
40396,1
40397,2
40398,1
40399,7
40400,1
40401,7
40402,0
40403,0
40404,2
40405,3
40406,12
40407,7
40408,3
40409,8
40410,8
40411,0
40412,7
40413,3
40414,6
40415,3
40416,11
40417,2
40418,3
40419,6
40420,12
40421,2
40422,1
40423,6
40424,10
40425,12
40426,8
40427,0
40428,7
40429,1
40430,2
40431,2
40432,0
40433,0
40434,1
40435,7
40436,0
40437,0
40438,0
40439,7
40440,11
40441,3
40442,1
40443,0
40444,1
40445,1
40446,1
40447,3
40448,6
40449,2
40450,0
40451,6
40452,12
40453,0
40454,8
40455,0
40456,2
40457,5
40458,0
40459,12
40460,6
40461,13
40462,1
40463,3
40464,7
40465,7
40466,1
40467,0
40468,7
40469,12
40470,9
40471,6
40472,6
40473,10
40474,7
40475,12
40476,0
40477,3
40478,12
40479,0
40480,0
40481,2
40482,0
40483,7
40484,0
40485,7
40486,6
40487,6
40488,8
40489,3
40490,0
40491,12
40492,12
40493,11
40494,12
40495,1
40496,7
40497,7
40498,7
40499,5
40500,13
40501,0
40502,7
40503,7
40504,8
40505,1
40506,3
40507,0
40508,1
40509,2
40510,12
40511,3
40512,7
40513,5
40514,3
40515,7
40516,2
40517,6
40518,6
40519,2
40520,5
40521,12
40522,7
40523,10
40524,3
40525,7
40526,1
40527,0
40528,14
40529,12
40530,7
40531,1
40532,3
40533,8
40534,8
40535,8
40536,3
40537,3
40538,2
40539,12
40540,8
40541,0
40542,2
40543,3
40544,1
40545,1
40546,2
40547,10
40548,3
40549,7
40550,7
40551,8
40552,10
40553,7
40554,8
40555,1
40556,7
40557,7
40558,6
40559,3
40560,7
40561,4
40562,2
40563,2
40564,0
40565,6
40566,1
40567,12
40568,2
40569,0
40570,8
40571,6
40572,7
40573,0
40574,12
40575,12
40576,2
40577,3
40578,5
40579,2
40580,1
40581,3
40582,10
40583,0
40584,6
40585,7
40586,6
40587,5
40588,12
40589,5
40590,2
40591,0
40592,1
40593,8
40594,3
40595,11
40596,2
40597,2
40598,8
40599,0
40600,8
40601,9
40602,12
40603,7
40604,0
40605,8
40606,7
40607,0
40608,6
40609,9
40610,2
40611,2
40612,12
40613,1
40614,6
40615,2
40616,7
40617,12
40618,0
40619,1
40620,8
40621,8
40622,12
40623,10
40624,12
40625,12
40626,0
40627,7
40628,1
40629,6
40630,2
40631,11
40632,3
40633,2
40634,1
40635,4
40636,6
40637,8
40638,12
40639,12
40640,6
40641,2
40642,6
40643,2
40644,0
40645,6
40646,8
40647,6
40648,12
40649,7
40650,2
40651,0
40652,0
40653,1
40654,7
40655,0
40656,0
40657,3
40658,12
40659,0
40660,2
40661,6
40662,0
40663,8
40664,3
40665,10
40666,6
40667,2
40668,2
40669,1
40670,3
40671,8
40672,1
40673,0
40674,7
40675,6
40676,3
40677,2
40678,2
40679,6
40680,12
40681,7
40682,7
40683,0
40684,12
40685,8
40686,0
40687,1
40688,12
40689,0
40690,2
40691,1
40692,3
40693,6
40694,1
40695,2
40696,6
40697,2
40698,1
40699,11
40700,0
40701,0
40702,6
40703,6
40704,7
40705,0
40706,8
40707,2
40708,6
40709,14
40710,3
40711,7
40712,12
40713,12
40714,14
40715,2
40716,12
40717,6
40718,0
40719,12
40720,8
40721,0
40722,7
40723,3
40724,0
40725,2
40726,1
40727,0
40728,1
40729,0
40730,6
40731,3
40732,1
40733,9
40734,9
40735,1
40736,11
40737,6
40738,2
40739,1
40740,7
40741,3
40742,3
40743,0
40744,3
40745,3
40746,0
40747,0
40748,0
40749,10
40750,6
40751,2
40752,7
40753,1
40754,1
40755,3
40756,5
40757,7
40758,13
40759,10
40760,0
40761,7
40762,7
40763,1
40764,1
40765,7
40766,3
40767,0
40768,0
40769,12
40770,0
40771,6
40772,7
40773,8
40774,0
40775,7
40776,6
40777,0
40778,6
40779,1
40780,5
40781,12
40782,1
40783,8
40784,7
40785,3
40786,14
40787,6
40788,0
40789,2
40790,7
40791,5
40792,6
40793,8
40794,6
40795,0
40796,9
40797,6
40798,2
40799,0
40800,7
40801,7
40802,1
40803,1
40804,2
40805,7
40806,1
40807,12
40808,8
40809,7
40810,7
40811,11
40812,9
40813,8
40814,8
40815,2
40816,8
40817,7
40818,0
40819,0
40820,7
40821,12
40822,8
40823,0
40824,6
40825,7
40826,1
40827,0
40828,7
40829,8
40830,7
40831,1
40832,6
40833,0
40834,5
40835,12
40836,3
40837,7
40838,7
40839,8
40840,8
40841,12
40842,3
40843,11
40844,3
40845,2
40846,7
40847,11
40848,0
40849,1
40850,9
40851,8
40852,8
40853,0
40854,2
40855,0
40856,8
40857,1
40858,7
40859,12
40860,3
40861,12
40862,14
40863,5
40864,0
40865,4
40866,13
40867,3
40868,11
40869,6
40870,6
40871,0
40872,8
40873,5
40874,12
40875,3
40876,7
40877,7
40878,2
40879,6
40880,8
40881,8
40882,1
40883,6
40884,3
40885,3
40886,2
40887,2
40888,3
40889,8
40890,2
40891,6
40892,8
40893,3
40894,10
40895,3
40896,7
40897,2
40898,1
40899,1
40900,1
40901,7
40902,6
40903,10
40904,10
40905,7
40906,6
40907,7
40908,0
40909,3
40910,6
40911,1
40912,3
40913,3
40914,2
40915,0
40916,7
40917,7
40918,2
40919,3
40920,8
40921,1
40922,1
40923,3
40924,1
40925,0
40926,7
40927,0
40928,12
40929,1
40930,8
40931,3
40932,2
40933,6
40934,2
40935,11
40936,1
40937,2
40938,6
40939,0
40940,5
40941,0
40942,7
40943,11
40944,3
40945,3
40946,2
40947,7
40948,1
40949,1
40950,3
40951,6
40952,13
40953,2
40954,6
40955,2
40956,1
40957,8
40958,1
40959,0
40960,1
40961,12
40962,13
40963,2
40964,6
40965,3
40966,2
40967,0
40968,11
40969,0
40970,6
40971,12
40972,3
40973,10
40974,9
40975,2
40976,8
40977,2
40978,7
40979,8
40980,1
40981,8
40982,0
40983,11
40984,7
40985,12
40986,0
40987,8
40988,1
40989,3
40990,6
40991,2
40992,3
40993,0
40994,12
40995,3
40996,2
40997,0
40998,0
40999,10
41000,3
41001,7
41002,1
41003,6
41004,3
41005,1
41006,0
41007,9
41008,3
41009,12
41010,2
41011,1
41012,3
41013,0
41014,6
41015,3
41016,11
41017,11
41018,6
41019,11
41020,1
41021,0
41022,2
41023,1
41024,1
41025,0
41026,8
41027,12
41028,1
41029,2
41030,3
41031,5
41032,2
41033,6
41034,11
41035,6
41036,5
41037,7
41038,6
41039,12
41040,3
41041,7
41042,2
41043,2
41044,6
41045,3
41046,8
41047,3
41048,3
41049,10
41050,2
41051,7
41052,6
41053,7
41054,1
41055,6
41056,0
41057,6
41058,2
41059,6
41060,0
41061,8
41062,12
41063,12
41064,3
41065,0
41066,8
41067,2
41068,8
41069,7
41070,11
41071,2
41072,3
41073,5
41074,3
41075,7
41076,7
41077,6
41078,7
41079,10
41080,12
41081,6
41082,1
41083,8
41084,4
41085,3
41086,6
41087,0
41088,5
41089,1
41090,3
41091,9
41092,0
41093,2
41094,1
41095,7
41096,3
41097,6
41098,1
41099,4
41100,1
41101,3
41102,7
41103,6
41104,8
41105,5
41106,10
41107,6
41108,0
41109,12
41110,8
41111,2
41112,5
41113,0
41114,6
41115,9
41116,11
41117,6
41118,3
41119,1
41120,7
41121,0
41122,12
41123,7
41124,8
41125,2
41126,5
41127,6
41128,2
41129,7
41130,12
41131,2
41132,1
41133,8
41134,2
41135,0
41136,12
41137,7
41138,0
41139,2
41140,2
41141,8
41142,3
41143,2
41144,6
41145,11
41146,10
41147,3
41148,1
41149,8
41150,0
41151,2
41152,6
41153,6
41154,1
41155,2
41156,1
41157,14
41158,2
41159,6
41160,7
41161,3
41162,7
41163,0
41164,12
41165,14
41166,5
41167,2
41168,8
41169,0
41170,1
41171,2
41172,5
41173,11
41174,1
41175,5
41176,0
41177,1
41178,7
41179,10
41180,8
41181,0
41182,7
41183,1
41184,2
41185,6
41186,1
41187,8
41188,6
41189,0
41190,10
41191,9
41192,1
41193,2
41194,12
41195,1
41196,2
41197,12
41198,6
41199,7
41200,3
41201,2
41202,7
41203,6
41204,2
41205,2
41206,8
41207,5
41208,3
41209,2
41210,2
41211,1
41212,8
41213,9
41214,1
41215,4
41216,7
41217,1
41218,0
41219,1
41220,0
41221,5
41222,0
41223,9
41224,6
41225,8
41226,8
41227,3
41228,0
41229,0
41230,7
41231,0
41232,1
41233,8
41234,2
41235,3
41236,7
41237,0
41238,1
41239,2
41240,7
41241,8
41242,2
41243,7
41244,6
41245,3
41246,7
41247,3
41248,6
41249,3
41250,0
41251,3
41252,3
41253,8
41254,12
41255,6
41256,3
41257,1
41258,1
41259,12
41260,8
41261,1
41262,1
41263,13
41264,2
41265,12
41266,6
41267,3
41268,2
41269,0
41270,0
41271,12
41272,1
41273,3
41274,11
41275,3
41276,2
41277,0
41278,6
41279,12
41280,2
41281,6
41282,7
41283,8
41284,6
41285,0
41286,2
41287,6
41288,10
41289,3
41290,1
41291,1
41292,1
41293,3
41294,0
41295,6
41296,3
41297,8
41298,8
41299,1
41300,11
41301,1
41302,0
41303,0
41304,7
41305,5
41306,6
41307,2
41308,6
41309,5
41310,3
41311,8
41312,8
41313,3
41314,0
41315,7
41316,12
41317,6
41318,7
41319,0
41320,12
41321,10
41322,1
41323,7
41324,8
41325,3
41326,6
41327,6
41328,1
41329,0
41330,8
41331,12
41332,3
41333,5
41334,7
41335,6
41336,12
41337,7
41338,1
41339,6
41340,2
41341,0
41342,0
41343,6
41344,8
41345,1
41346,2
41347,7
41348,7
41349,1
41350,3
41351,7
41352,3
41353,10
41354,1
41355,2
41356,11
41357,5
41358,5
41359,0
41360,4
41361,7
41362,1
41363,12
41364,7
41365,0
41366,0
41367,7
41368,8
41369,6
41370,0
41371,6
41372,12
41373,7
41374,3
41375,7
41376,0
41377,1
41378,7
41379,0
41380,2
41381,1
41382,11
41383,2
41384,1
41385,7
41386,2
41387,2
41388,3
41389,1
41390,0
41391,0
41392,9
41393,6
41394,6
41395,8
41396,1
41397,3
41398,0
41399,12
41400,2
41401,1
41402,2
41403,7
41404,0
41405,7
41406,7
41407,3
41408,6
41409,12
41410,7
41411,2
41412,6
41413,7
41414,6
41415,0
41416,0
41417,7
41418,2
41419,2
41420,9
41421,11
41422,8
41423,6
41424,12
41425,6
41426,7
41427,1
41428,3
41429,6
41430,3
41431,10
41432,8
41433,2
41434,3
41435,6
41436,1
41437,6
41438,7
41439,7
41440,8
41441,8
41442,5
41443,1
41444,2
41445,2
41446,5
41447,14
41448,2
41449,6
41450,8
41451,11
41452,10
41453,3
41454,1
41455,7
41456,7
41457,3
41458,8
41459,2
41460,6
41461,8
41462,6
41463,3
41464,12
41465,1
41466,0
41467,7
41468,2
41469,9
41470,1
41471,1
41472,2
41473,3
41474,7
41475,1
41476,3
41477,0
41478,3
41479,8
41480,7
41481,1
41482,6
41483,8
41484,2
41485,2
41486,1
41487,11
41488,3
41489,2
41490,6
41491,6
41492,2
41493,1
41494,5
41495,7
41496,2
41497,6
41498,7
41499,3
41500,2
41501,11
41502,6
41503,2
41504,2
41505,5
41506,11
41507,0
41508,0
41509,2
41510,0
41511,2
41512,7
41513,0
41514,3
41515,10
41516,0
41517,4
41518,2
41519,12
41520,2
41521,3
41522,1
41523,2
41524,7
41525,0
41526,5
41527,7
41528,8
41529,2
41530,2
41531,0
41532,12
41533,7
41534,0
41535,3
41536,1
41537,5
41538,2
41539,2
41540,11
41541,8
41542,6
41543,5
41544,8
41545,5
41546,1
41547,5
41548,7
41549,1
41550,0
41551,3
41552,7
41553,0
41554,1
41555,3
41556,0
41557,2
41558,2
41559,1
41560,6
41561,3
41562,3
41563,5
41564,1
41565,2
41566,1
41567,1
41568,11
41569,1
41570,3
41571,0
41572,7
41573,7
41574,0
41575,6
41576,7
41577,3
41578,11
41579,14
41580,12
41581,8
41582,10
41583,11
41584,7
41585,12
41586,0
41587,3
41588,1
41589,0
41590,8
41591,7
41592,0
41593,6
41594,1
41595,6
41596,0
41597,3
41598,3
41599,2
41600,2
41601,0
41602,12
41603,0
41604,8
41605,1
41606,5
41607,6
41608,3
41609,13
41610,7
41611,6
41612,3
41613,6
41614,12
41615,12
41616,5
41617,1
41618,7
41619,1
41620,3
41621,7
41622,1
41623,4
41624,7
41625,7
41626,7
41627,12
41628,7
41629,3
41630,7
41631,0
41632,7
41633,2
41634,1
41635,6
41636,11
41637,3
41638,10
41639,3
41640,5
41641,3
41642,3
41643,6
41644,1
41645,9
41646,2
41647,8
41648,3
41649,1
41650,1
41651,0
41652,3
41653,3
41654,5
41655,3
41656,0
41657,11
41658,2
41659,11
41660,7
41661,2
41662,3
41663,12
41664,1
41665,3
41666,6
41667,6
41668,0
41669,6
41670,2
41671,7
41672,0
41673,6
41674,0
41675,0
41676,6
41677,1
41678,3
41679,0
41680,3
41681,6
41682,8
41683,1
41684,0
41685,6
41686,5
41687,7
41688,6
41689,10
41690,6
41691,2
41692,2
41693,3
41694,3
41695,1
41696,7
41697,2
41698,7
41699,6
41700,1
41701,0
41702,12
41703,8
41704,7
41705,8
41706,1
41707,0
41708,5
41709,3
41710,12
41711,0
41712,7
41713,8
41714,6
41715,2
41716,11
41717,0
41718,7
41719,3
41720,6
41721,2
41722,3
41723,0
41724,7
41725,2
41726,13
41727,2
41728,6
41729,7
41730,7
41731,1
41732,8
41733,8
41734,5
41735,1
41736,3
41737,7
41738,9
41739,1
41740,10
41741,7
41742,1
41743,1
41744,11
41745,3
41746,12
41747,12
41748,12
41749,7
41750,11
41751,6
41752,2
41753,8
41754,6
41755,7
41756,13
41757,6
41758,1
41759,0
41760,0
41761,8
41762,9
41763,1
41764,2
41765,0
41766,1
41767,12
41768,12
41769,3
41770,3
41771,1
41772,6
41773,6
41774,7
41775,6
41776,12
41777,5
41778,12
41779,11
41780,0
41781,11
41782,8
41783,7
